Store,SaleDate,Ovr,TASK,HOURS
291,20151206,2543,,
292,20151206,2125,,
293,20151206,2222,,
294,20151206,2649,,
295,20151206,3914,,
296,20151206,2649,,
297,20151206,2788,,
298,20151206,822,,
299,20151206,3269,,
300,20151206,631,,
301,20151206,2446,,
302,20151206,2044,,
303,20151206,2392,,
304,20151206,2981,,
305,20151206,4774,,
306,20151206,2277,,
307,20151206,3079,,
308,20151206,2942,,
309,20151206,3949,,
310,20151206,3536,,
311,20151206,2180,,
312,20151206,0,,
313,20151206,2701,,
314,20151206,1579,,
315,20151206,2743,,
316,20151206,2156,,
317,20151206,2250,,
318,20151206,892,,
319,20151206,2130,,
320,20151206,2605,,
321,20151206,3140,,
322,20151206,3476,,
323,20151206,2552,,
324,20151206,2039,,
325,20151206,2309,,
326,20151206,2434,,
327,20151206,2879,,
328,20151206,1955,,
329,20151206,2939,,
330,20151206,1953,,
331,20151206,2096,,
332,20151206,2840,,
333,20151206,2101,,
334,20151206,1070,,
335,20151206,1869,,
336,20151206,2597,,
337,20151206,2139,,
338,20151206,3070,,
339,20151206,3955,,
340,20151206,2637,,
341,20151206,2445,,
342,20151206,3044,,
343,20151206,2486,,
344,20151206,2827,,
345,20151206,847,,
346,20151206,2162,,
347,20151206,2117,,
348,20151206,4383,,
349,20151206,1421,,
350,20151206,3032,,
351,20151206,1691,,
352,20151206,2995,,
353,20151206,2454,,
354,20151206,2128,,
355,20151206,1737,,
356,20151206,2143,,
357,20151206,2146,,
358,20151206,2875,,
359,20151206,3261,,
360,20151206,1621,,
361,20151206,4221,,
362,20151206,4054,,
363,20151206,1551,,
364,20151206,1423,,
365,20151206,2986,,
366,20151206,1632,,
367,20151206,1262,,
368,20151206,1271,,
369,20151206,1322,,
370,20151206,1502,,
371,20151206,375,,
372,20151206,1945,,
373,20151206,2127,,
374,20151206,1253,,
375,20151206,2745,,
376,20151206,775,,
377,20151206,1092,,
378,20151206,1644,,
379,20151206,1883,,
380,20151206,1172,,
381,20151206,1570,,
382,20151206,1624,,
383,20151206,1365,,
384,20151206,2528,,
385,20151206,2611,,
386,20151206,1707,,
387,20151206,2699,,
388,20151206,1667,,
389,20151206,1842,,
390,20151206,2501,,
391,20151206,1496,,
392,20151206,2248,,
393,20151206,2644,,
394,20151206,2899,,
395,20151206,1519,,
396,20151206,2679,,
397,20151206,1258,,
398,20151206,2331,,
399,20151206,2930,,
400,20151206,4505,,
401,20151206,1477,,
402,20151206,1796,,
403,20151206,1165,,
404,20151206,421,,
405,20151206,1234,,
406,20151206,1091,,
407,20151206,1598,,
408,20151206,2489,,
409,20151206,2497,,
410,20151206,2140,,
411,20151206,2207,,
412,20151206,1287,,
413,20151206,1640,,
414,20151206,1698,,
415,20151206,1019,,
416,20151206,1731,,
417,20151206,1498,,
418,20151206,4009,,
419,20151206,2499,,
420,20151206,1761,,
421,20151206,1127,,
422,20151206,2718,,
423,20151206,1329,,
424,20151206,1891,,
425,20151206,1982,,
426,20151206,1314,,
427,20151206,1426,,
428,20151206,3134,,
429,20151206,2423,,
430,20151206,1751,,
431,20151206,1955,,
432,20151206,1559,,
433,20151206,831,,
434,20151206,2614,,
435,20151206,850,,
436,20151206,2266,,
437,20151206,1354,,
438,20151206,1889,,
439,20151206,4202,,
440,20151206,1429,,
441,20151206,2932,,
442,20151206,2304,,
443,20151206,2156,,
444,20151206,4004,,
445,20151206,1482,,
446,20151206,2409,,
447,20151206,3213,,
448,20151206,1640,,
449,20151206,2299,,
450,20151206,4133,,
451,20151206,1376,,
452,20151206,2179,,
453,20151206,1806,,
454,20151206,1465,,
455,20151206,1426,,
456,20151206,1968,,
457,20151206,1475,,
458,20151206,1922,,
459,20151206,1468,,
460,20151206,1885,,
461,20151206,2028,,
462,20151206,1842,,
463,20151206,1892,,
464,20151206,1231,,
465,20151206,1031,,
466,20151206,1704,,
467,20151206,966,,
468,20151206,2420,,
469,20151206,3361,,
470,20151206,1577,,
471,20151206,2191,,
472,20151206,2181,,
473,20151206,1848,,
474,20151206,2067,,
475,20151206,2197,,
476,20151206,1781,,
477,20151206,1482,,
478,20151206,2113,,
479,20151206,1720,,
480,20151206,1996,,
481,20151206,2370,,
482,20151206,2098,,
483,20151206,1451,,
484,20151206,1311,,
485,20151206,1260,,
486,20151206,1135,,
487,20151206,1476,,
488,20151206,1260,,
489,20151206,1893,,
490,20151206,1298,,
491,20151206,1733,,
492,20151206,2738,,
493,20151206,1699,,
494,20151206,1577,,
495,20151206,842,,
496,20151206,1125,,
497,20151206,1566,,
498,20151206,1296,,
499,20151206,1820,,
500,20151206,3211,,
501,20151206,3468,,
502,20151206,2152,,
503,20151206,1640,,
504,20151206,1377,,
505,20151206,2286,,
506,20151206,2180,,
507,20151206,2605,,
508,20151206,1763,,
509,20151206,1661,,
510,20151206,785,,
511,20151206,2227,,
512,20151206,2268,,
513,20151206,1306,,
514,20151206,2577,,
515,20151206,2102,,
516,20151206,799,,
517,20151206,2960,,
518,20151206,2895,,
519,20151206,1180,,
520,20151206,1541,,
521,20151206,2121,,
522,20151206,1562,,
523,20151206,2041,,
524,20151206,2451,,
525,20151206,1442,,
526,20151206,1042,,
527,20151206,2712,,
528,20151206,2165,,
529,20151206,2001,,
530,20151206,1335,,
531,20151206,1858,,
532,20151206,1852,,
533,20151206,1771,,
534,20151206,1531,,
535,20151206,1852,,
536,20151206,1779,,
537,20151206,3228,,
538,20151206,2257,,
539,20151206,2203,,
540,20151206,1523,,
541,20151206,1219,,
542,20151206,2533,,
543,20151206,1810,,
544,20151206,1759,,
545,20151206,1895,,
546,20151206,2889,,
547,20151206,2964,,
548,20151206,1891,,
549,20151206,2486,,
550,20151206,1949,,
551,20151206,3831,,
552,20151206,1594,,
553,20151206,2003,,
554,20151206,2320,,
555,20151206,1360,,
556,20151206,1409,,
557,20151206,2556,,
558,20151206,2440,,
559,20151206,2604,,
560,20151206,1758,,
561,20151206,1814,,
562,20151206,2287,,
563,20151206,2161,,
564,20151206,1641,,
565,20151206,1563,,
566,20151206,1859,,
567,20151206,2845,,
568,20151206,1566,,
569,20151206,1496,,
570,20151206,2691,,
571,20151206,2627,,
572,20151206,1745,,
573,20151206,2137,,
574,20151206,2510,,
575,20151206,1881,,
576,20151206,1663,,
577,20151206,1718,,
578,20151206,2590,,
579,20151206,1620,,
580,20151206,1372,,
581,20151206,4047,,
582,20151206,4060,,
583,20151206,1421,,
584,20151206,2265,,
585,20151206,4172,,
586,20151206,2438,,
587,20151206,2090,,
588,20151206,2706,,
589,20151206,1750,,
590,20151206,1703,,
591,20151206,1610,,
593,20151206,0,,
594,20151206,2293,,
595,20151206,0,,
2001,20151206,3408,,
2002,20151206,3474,,
2003,20151206,3276,,
2004,20151206,3225,,
2005,20151206,2843,,
2006,20151206,3457,,
2007,20151206,3833,,
2008,20151206,2371,,
2009,20151206,2850,,
2010,20151206,3931,,
2011,20151206,2871,,
2012,20151206,3415,,
2013,20151206,2966,,
2014,20151206,3081,,
2015,20151206,2675,,
2016,20151206,2257,,
2017,20151206,2590,,
2018,20151206,3417,,
2019,20151206,2734,,
2020,20151206,3005,,
2021,20151206,4361,,
2022,20151206,3443,,
2023,20151206,2728,,
2024,20151206,2933,,
2025,20151206,2046,,
2026,20151206,2864,,
2027,20151206,3311,,
2028,20151206,2696,,
2029,20151206,2397,,
2030,20151206,4793,,
2031,20151206,2964,,
2032,20151206,2668,,
2033,20151206,2597,,
1,20151207,2331,,
3,20151207,1871,,
4,20151207,2669,,
5,20151207,2652,,
6,20151207,729,,
7,20151207,3705,,
8,20151207,1035,,
9,20151207,1143,,
10,20151207,1498,,
11,20151207,1781,,
12,20151207,1423,,
13,20151207,1924,,
14,20151207,2229,,
15,20151207,1642,,
16,20151207,1557,,
17,20151207,1612,,
18,20151207,1036,,
19,20151207,1118,,
20,20151207,3734,,
21,20151207,2786,,
22,20151207,1904,,
23,20151207,1379,,
25,20151207,1514,,
26,20151207,1983,,
27,20151207,2396,,
28,20151207,586,,
29,20151207,1741,,
30,20151207,865,,
31,20151207,2664,,
32,20151207,989,,
33,20151207,1611,,
34,20151207,2399,,
35,20151207,1761,,
36,20151207,619,,
37,20151207,903,,
38,20151207,1199,,
39,20151207,1481,,
40,20151207,4909,,
41,20151207,2142,,
43,20151207,1669,,
44,20151207,1556,,
45,20151207,2666,,
46,20151207,1245,,
47,20151207,1678,,
48,20151207,1686,,
49,20151207,1650,,
50,20151207,2302,,
51,20151207,1055,,
52,20151207,1210,,
53,20151207,866,,
54,20151207,2876,,
55,20151207,942,,
56,20151207,1926,,
57,20151207,1689,,
58,20151207,1451,,
59,20151207,1948,,
60,20151207,1725,,
61,20151207,1622,,
62,20151207,1115,,
63,20151207,2702,,
64,20151207,3087,,
66,20151207,2033,,
67,20151207,1125,,
68,20151207,2098,,
69,20151207,2166,,
70,20151207,1680,,
71,20151207,1880,,
72,20151207,2346,,
73,20151207,3834,,
74,20151207,1887,,
75,20151207,1790,,
76,20151207,1863,,
77,20151207,2001,,
78,20151207,1631,,
79,20151207,3367,,
80,20151207,1443,,
81,20151207,1593,,
82,20151207,2431,,
83,20151207,1464,,
84,20151207,1420,,
85,20151207,1380,,
86,20151207,2196,,
87,20151207,1142,,
88,20151207,2343,,
89,20151207,1412,,
90,20151207,970,,
91,20151207,1084,,
92,20151207,1346,,
93,20151207,2329,,
94,20151207,1072,,
95,20151207,1369,,
96,20151207,1329,,
97,20151207,1811,,
98,20151207,1820,,
99,20151207,1598,,
100,20151207,1686,,
101,20151207,2137,,
102,20151207,1638,,
103,20151207,1321,,
104,20151207,802,,
105,20151207,1514,,
106,20151207,3983,,
107,20151207,1348,,
108,20151207,1751,,
109,20151207,3916,,
110,20151207,1483,,
111,20151207,2265,,
112,20151207,1523,,
113,20151207,1844,,
114,20151207,2416,,
115,20151207,2094,,
116,20151207,1614,,
117,20151207,2224,,
118,20151207,2385,,
119,20151207,573,,
120,20151207,4134,,
121,20151207,1687,,
122,20151207,2357,,
123,20151207,855,,
124,20151207,2174,,
125,20151207,2679,,
126,20151207,2908,,
127,20151207,1837,,
128,20151207,2395,,
129,20151207,2333,,
130,20151207,3013,,
131,20151207,3962,,
132,20151207,1889,,
133,20151207,1251,,
134,20151207,1660,,
135,20151207,2101,,
136,20151207,1515,,
137,20151207,1765,,
138,20151207,2234,,
139,20151207,2689,,
140,20151207,2550,,
141,20151207,2921,,
142,20151207,3755,,
143,20151207,1788,,
144,20151207,2871,,
145,20151207,1890,,
146,20151207,1813,,
147,20151207,3006,,
148,20151207,3199,,
149,20151207,3131,,
150,20151207,1272,,
151,20151207,1235,,
152,20151207,1984,,
153,20151207,1289,,
154,20151207,1857,,
155,20151207,1202,,
156,20151207,1487,,
157,20151207,1851,,
158,20151207,992,,
159,20151207,3483,,
160,20151207,3167,,
161,20151207,2674,,
162,20151207,1740,,
163,20151207,2890,,
164,20151207,1385,,
165,20151207,1387,,
166,20151207,3209,,
167,20151207,3979,,
168,20151207,3006,,
169,20151207,2577,,
170,20151207,3967,,
171,20151207,2227,,
172,20151207,1385,,
173,20151207,1996,,
174,20151207,1985,,
175,20151207,1156,,
176,20151207,3141,,
177,20151207,3093,,
178,20151207,2941,,
179,20151207,1380,,
180,20151207,2191,,
181,20151207,3671,,
182,20151207,1809,,
183,20151207,1236,,
184,20151207,2202,,
185,20151207,1923,,
186,20151207,3382,,
187,20151207,3151,,
188,20151207,2208,,
189,20151207,2849,,
190,20151207,2979,,
191,20151207,1669,,
192,20151207,1245,,
193,20151207,3080,,
194,20151207,2951,,
195,20151207,2813,,
196,20151207,1436,,
197,20151207,3249,,
198,20151207,2382,,
199,20151207,2266,,
200,20151207,1187,,
201,20151207,2427,,
202,20151207,2853,,
203,20151207,1837,,
204,20151207,1692,,
205,20151207,1696,,
206,20151207,1848,,
207,20151207,3309,,
208,20151207,1398,,
209,20151207,1637,,
210,20151207,1175,,
211,20151207,1774,,
212,20151207,3935,,
213,20151207,2264,,
214,20151207,1691,,
215,20151207,2433,,
216,20151207,2301,,
217,20151207,1969,,
218,20151207,1153,,
219,20151207,2525,,
220,20151207,1040,,
221,20151207,802,,
222,20151207,1899,,
223,20151207,1320,,
224,20151207,3084,,
225,20151207,3328,,
226,20151207,2732,,
227,20151207,1441,,
228,20151207,1316,,
229,20151207,288,,
230,20151207,1974,,
231,20151207,2398,,
232,20151207,1383,,
233,20151207,2720,,
234,20151207,1967,,
235,20151207,3097,,
236,20151207,2041,,
237,20151207,2235,,
238,20151207,1398,,
239,20151207,3116,,
240,20151207,4828,,
241,20151207,2272,,
242,20151207,1896,,
243,20151207,3070,,
244,20151207,1584,,
245,20151207,1777,,
246,20151207,1579,,
247,20151207,1172,,
248,20151207,1027,,
249,20151207,2588,,
250,20151207,1499,,
251,20151207,2065,,
252,20151207,1994,,
253,20151207,1738,,
254,20151207,2972,,
255,20151207,1668,,
256,20151207,2908,,
257,20151207,2066,,
258,20151207,1342,,
259,20151207,4276,,
260,20151207,723,,
261,20151207,1284,,
262,20151207,1790,,
263,20151207,1635,,
264,20151207,1970,,
265,20151207,2005,,
266,20151207,3149,,
267,20151207,1344,,
268,20151207,1443,,
269,20151207,2008,,
270,20151207,1257,,
271,20151207,5126,,
272,20151207,1536,,
273,20151207,1520,,
274,20151207,1488,,
275,20151207,3997,,
276,20151207,1022,,
277,20151207,2688,,
278,20151207,355,,
279,20151207,1520,,
280,20151207,1705,,
281,20151207,1350,,
282,20151207,1567,,
283,20151207,950,,
284,20151207,981,,
285,20151207,3245,,
286,20151207,3422,,
287,20151207,2053,,
288,20151207,1521,,
289,20151207,1099,,
290,20151207,1820,,
291,20151207,1092,,
292,20151207,1427,,
293,20151207,805,,
294,20151207,2804,,
295,20151207,2742,,
296,20151207,1730,,
297,20151207,3480,,
298,20151207,942,,
299,20151207,2672,,
300,20151207,488,,
301,20151207,1574,,
302,20151207,1443,,
303,20151207,1026,,
304,20151207,2988,,
305,20151207,3072,,
306,20151207,1868,,
307,20151207,2383,,
308,20151207,1354,,
309,20151207,2168,,
310,20151207,3096,,
311,20151207,1369,,
312,20151207,1618,,
313,20151207,2682,,
314,20151207,1189,,
315,20151207,1434,,
316,20151207,1471,,
317,20151207,1685,,
318,20151207,353,,
319,20151207,964,,
320,20151207,1219,,
321,20151207,3018,,
322,20151207,2010,,
323,20151207,1744,,
324,20151207,1676,,
325,20151207,2726,,
326,20151207,2445,,
327,20151207,2421,,
328,20151207,1512,,
329,20151207,2174,,
330,20151207,1303,,
331,20151207,1311,,
332,20151207,1993,,
333,20151207,1337,,
334,20151207,689,,
335,20151207,886,,
336,20151207,1647,,
337,20151207,1400,,
338,20151207,2025,,
339,20151207,3055,,
340,20151207,1942,,
341,20151207,2932,,
342,20151207,1855,,
343,20151207,1901,,
344,20151207,1890,,
345,20151207,513,,
346,20151207,2380,,
347,20151207,1192,,
348,20151207,3699,,
349,20151207,912,,
350,20151207,2245,,
351,20151207,929,,
352,20151207,1738,,
353,20151207,2965,,
354,20151207,1953,,
355,20151207,2163,,
356,20151207,1432,,
357,20151207,797,,
358,20151207,1731,,
359,20151207,2858,,
360,20151207,1493,,
361,20151207,2327,,
362,20151207,3481,,
363,20151207,788,,
364,20151207,1387,,
365,20151207,3016,,
366,20151207,1094,,
367,20151207,1166,,
368,20151207,921,,
369,20151207,758,,
370,20151207,1848,,
371,20151207,1707,,
372,20151207,2046,,
373,20151207,2269,,
374,20151207,830,,
375,20151207,2591,,
376,20151207,184,,
377,20151207,879,,
378,20151207,965,,
379,20151207,1951,,
380,20151207,1008,,
381,20151207,2358,,
382,20151207,1555,,
383,20151207,645,,
384,20151207,1733,,
385,20151207,2731,,
386,20151207,1552,,
387,20151207,2165,,
388,20151207,1276,,
389,20151207,1288,,
390,20151207,2131,,
391,20151207,1411,,
392,20151207,1710,,
393,20151207,1641,,
394,20151207,2428,,
395,20151207,805,,
396,20151207,1448,,
397,20151207,1937,,
398,20151207,2706,,
399,20151207,2599,,
400,20151207,2651,,
401,20151207,1293,,
402,20151207,2046,,
403,20151207,1187,,
404,20151207,545,,
405,20151207,759,,
406,20151207,1434,,
407,20151207,1010,,
408,20151207,1396,,
409,20151207,1441,,
410,20151207,2083,,
411,20151207,1610,,
412,20151207,825,,
413,20151207,2109,,
414,20151207,1341,,
415,20151207,1089,,
416,20151207,1295,,
417,20151207,937,,
418,20151207,2988,,
419,20151207,1791,,
420,20151207,641,,
421,20151207,747,,
422,20151207,1841,,
423,20151207,970,,
424,20151207,1928,,
425,20151207,1073,,
426,20151207,1069,,
427,20151207,1826,,
428,20151207,2455,,
429,20151207,1859,,
430,20151207,1394,,
431,20151207,1025,,
432,20151207,1434,,
433,20151207,590,,
434,20151207,1947,,
435,20151207,1626,,
436,20151207,1203,,
437,20151207,1547,,
438,20151207,1263,,
439,20151207,3290,,
440,20151207,949,,
441,20151207,1550,,
442,20151207,1376,,
443,20151207,2190,,
444,20151207,2464,,
445,20151207,1354,,
446,20151207,2228,,
447,20151207,2219,,
448,20151207,1143,,
449,20151207,1522,,
450,20151207,2779,,
451,20151207,1135,,
452,20151207,1605,,
453,20151207,1443,,
454,20151207,1170,,
455,20151207,985,,
456,20151207,1226,,
457,20151207,1043,,
458,20151207,1416,,
459,20151207,1456,,
460,20151207,1555,,
461,20151207,1186,,
462,20151207,1696,,
463,20151207,1741,,
464,20151207,975,,
465,20151207,876,,
466,20151207,1028,,
467,20151207,1031,,
468,20151207,1536,,
469,20151207,2090,,
470,20151207,1071,,
471,20151207,1647,,
472,20151207,1556,,
473,20151207,1325,,
474,20151207,1560,,
475,20151207,1658,,
476,20151207,1179,,
477,20151207,1088,,
478,20151207,1557,,
479,20151207,1169,,
480,20151207,1524,,
481,20151207,1799,,
482,20151207,1593,,
483,20151207,942,,
484,20151207,891,,
485,20151207,830,,
486,20151207,1283,,
487,20151207,1019,,
488,20151207,1425,,
489,20151207,1319,,
490,20151207,765,,
491,20151207,1021,,
492,20151207,1613,,
493,20151207,1155,,
494,20151207,1628,,
495,20151207,952,,
496,20151207,1036,,
497,20151207,1182,,
498,20151207,1533,,
499,20151207,2153,,
500,20151207,3314,,
501,20151207,2725,,
502,20151207,1929,,
503,20151207,1311,,
504,20151207,1273,,
505,20151207,1725,,
506,20151207,1415,,
507,20151207,1984,,
508,20151207,1835,,
509,20151207,1413,,
510,20151207,778,,
511,20151207,1388,,
512,20151207,1604,,
513,20151207,1229,,
514,20151207,1706,,
515,20151207,1704,,
516,20151207,595,,
517,20151207,2653,,
518,20151207,2988,,
519,20151207,1334,,
520,20151207,960,,
521,20151207,1376,,
522,20151207,1443,,
523,20151207,1549,,
524,20151207,1490,,
525,20151207,1539,,
526,20151207,963,,
527,20151207,1760,,
528,20151207,1632,,
529,20151207,1519,,
530,20151207,880,,
531,20151207,1415,,
532,20151207,1467,,
533,20151207,1638,,
534,20151207,1811,,
535,20151207,1365,,
536,20151207,1073,,
537,20151207,2426,,
538,20151207,2023,,
539,20151207,2274,,
540,20151207,1091,,
541,20151207,1268,,
542,20151207,2006,,
543,20151207,1360,,
544,20151207,1327,,
545,20151207,1840,,
546,20151207,2805,,
547,20151207,1962,,
548,20151207,2237,,
549,20151207,2289,,
550,20151207,1747,,
551,20151207,2257,,
552,20151207,1127,,
553,20151207,1261,,
554,20151207,1709,,
555,20151207,1656,,
556,20151207,824,,
557,20151207,2405,,
558,20151207,2077,,
559,20151207,1623,,
560,20151207,1405,,
561,20151207,1449,,
562,20151207,1814,,
563,20151207,1487,,
564,20151207,1354,,
565,20151207,1206,,
566,20151207,1279,,
567,20151207,2252,,
568,20151207,1770,,
569,20151207,910,,
570,20151207,1708,,
571,20151207,1585,,
572,20151207,1381,,
573,20151207,1628,,
574,20151207,1727,,
575,20151207,1221,,
576,20151207,1348,,
577,20151207,1304,,
578,20151207,2070,,
579,20151207,1218,,
580,20151207,983,,
581,20151207,2516,,
582,20151207,3755,,
583,20151207,1517,,
584,20151207,1578,,
585,20151207,2458,,
586,20151207,1376,,
587,20151207,1933,,
588,20151207,1633,,
589,20151207,1486,,
590,20151207,1280,,
591,20151207,1676,,
593,20151207,0,,
594,20151207,1741,,
595,20151207,0,,
2001,20151207,1201,,
2002,20151207,1793,,
2003,20151207,2144,,
2004,20151207,1583,,
2005,20151207,1395,,
2006,20151207,1697,,
2007,20151207,1881,,
2008,20151207,1164,,
2009,20151207,1399,,
2010,20151207,1929,,
2011,20151207,1409,,
2012,20151207,1676,,
2013,20151207,1456,,
2014,20151207,1512,,
2015,20151207,1313,,
2016,20151207,1108,,
2017,20151207,1271,,
2018,20151207,1677,,
2019,20151207,1342,,
2020,20151207,1475,,
2021,20151207,2140,,
2022,20151207,1690,,
2023,20151207,1339,,
2024,20151207,1439,,
2025,20151207,1004,,
2026,20151207,1406,,
2027,20151207,1625,,
2028,20151207,1323,,
2029,20151207,1176,,
2030,20151207,2352,,
2031,20151207,1455,,
2032,20151207,1309,,
2033,20151207,1274,,
1,20151208,2598,,
3,20151208,1812,,
4,20151208,2504,,
5,20151208,2331,,
6,20151208,1351,,
7,20151208,4085,,
8,20151208,1383,,
9,20151208,1365,,
10,20151208,1602,,
11,20151208,2456,,
12,20151208,1645,,
13,20151208,2239,,
14,20151208,2795,,
15,20151208,2140,,
16,20151208,2607,,
17,20151208,1989,,
18,20151208,1537,,
19,20151208,1147,,
20,20151208,4960,,
21,20151208,3512,,
22,20151208,2180,,
23,20151208,3054,,
25,20151208,1867,,
26,20151208,2028,,
27,20151208,2660,,
